signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,metrics_with_units,normalized_code,fact_code,fact_name,statement_type,fact_unit,via_metric,metric_name,metric_unit,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents,extracted_value_fields,pipeline_chain
promoter_selling,Promoter Selling,governance,NEGATIVE,HIGH,Y,Promoter holding fell QoQ.,promoter_holding_change_qoq_bps < -50,promoter_holding_change_qoq_bps,promoter_holding_change_qoq_bps (bps),promoter_holding_pct,promoter_holding_pct,Promoter Holding %,NOTES,%,promoter_holding_change_qoq_bps,Promoter Holding Change QoQ,bps,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pledge_risk,Promoter Pledge Risk,governance,NEGATIVE,HIGH,Y,Promoter pledge above 25% of holding.,promoter_pledge_pct > 25,promoter_pledge_pct,promoter_pledge_pct (%),promoter_pledge_pct,promoter_pledge_pct,Promoter Pledge %,NOTES,%,promoter_pledge_pct,Promoter Pledge %,%,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pledge_reduction,Pledge Reduction,governance,POSITIVE,MEDIUM,Y,Promoter pledge fell QoQ.,promoter_pledge_change_bps < -50,promoter_pledge_change_bps,promoter_pledge_change_bps (bps),promoter_pledge_pct,promoter_pledge_pct,Promoter Pledge %,NOTES,%,promoter_pledge_change_bps,Promoter Pledge Change QoQ,bps,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
pledge_reduction,Pledge Reduction,governance,POSITIVE,MEDIUM,Y,Promoter pledge fell QoQ.,promoter_pledge_change_bps < -50,promoter_pledge_change_bps,promoter_pledge_change_bps (bps),promoter_pledge_pct,promoter_pledge_pct,Promoter Pledge %,NOTES,%,promoter_pledge_change_bps,Promoter Pledge Change QoQ,bps,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fii_accumulation,FII Accumulation,governance,POSITIVE,MEDIUM,Y,FII holding rose QoQ.,fii_holding_change_qoq_bps > 50,fii_holding_change_qoq_bps,fii_holding_change_qoq_bps (bps),fii_holding_pct,fii_holding_pct,FII Holding %,NOTES,%,fii_holding_change_qoq_bps,FII Holding Change QoQ,bps,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fii_accumulation,FII Accumulation,governance,POSITIVE,MEDIUM,Y,FII holding rose QoQ.,fii_holding_change_qoq_bps > 50,fii_holding_change_qoq_bps,fii_holding_change_qoq_bps (bps),fii_holding_pct,fii_holding_pct,FII Holding %,NOTES,%,fii_holding_change_qoq_bps,FII Holding Change QoQ,bps,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fii_exit,FII Exit,governance,NEGATIVE,MEDIUM,Y,FII holding fell QoQ.,fii_holding_change_qoq_bps < -50,fii_holding_change_qoq_bps,fii_holding_change_qoq_bps (bps),fii_holding_pct,fii_holding_pct,FII Holding %,NOTES,%,fii_holding_change_qoq_bps,FII Holding Change QoQ,bps,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fii_exit,FII Exit,governance,NEGATIVE,MEDIUM,Y,FII holding fell QoQ.,fii_holding_change_qoq_bps < -50,fii_holding_change_qoq_bps,fii_holding_change_qoq_bps (bps),fii_holding_pct,fii_holding_pct,FII Holding %,NOTES,%,fii_holding_change_qoq_bps,FII Holding Change QoQ,bps,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_holding_change_qoq_bps (bps)|promoter_pledge_change_bps (bps)|promoter_pledge_pct (%),promoter_holding_pct,promoter_holding_pct,Promoter Holding %,NOTES,%,promoter_holding_change_qoq_bps,Promoter Holding Change QoQ,bps,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_holding_change_qoq_bps (bps)|promoter_pledge_change_bps (bps)|promoter_pledge_pct (%),promoter_holding_pct,promoter_holding_pct,Promoter Holding %,NOTES,%,promoter_holding_change_qoq_bps,Promoter Holding Change QoQ,bps,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_holding_change_qoq_bps (bps)|promoter_pledge_change_bps (bps)|promoter_pledge_pct (%),promoter_pledge_pct,promoter_pledge_pct,Promoter Pledge %,NOTES,%,promoter_pledge_change_bps,Promoter Pledge Change QoQ,bps,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_holding_change_qoq_bps (bps)|promoter_pledge_change_bps (bps)|promoter_pledge_pct (%),promoter_pledge_pct,promoter_pledge_pct,Promoter Pledge %,NOTES,%,promoter_pledge_change_bps,Promoter Pledge Change QoQ,bps,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_holding_change_qoq_bps (bps)|promoter_pledge_change_bps (bps)|promoter_pledge_pct (%),promoter_pledge_pct,promoter_pledge_pct,Promoter Pledge %,NOTES,%,promoter_pledge_pct,Promoter Pledge %,%,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
guidance_upgrade,Guidance Upgrade,guidance,POSITIVE,MEDIUM,Y,Revenue guidance raised >2%.,revenue_guidance_revision_pct > 2,revenue_guidance_revision_pct,revenue_guidance_revision_pct (%),revenue_guidance_lower,revenue_guidance_lower,Revenue Guidance (lower),NOTES,%,revenue_guidance_midpoint,Revenue Guidance Midpoint,crore,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
guidance_upgrade,Guidance Upgrade,guidance,POSITIVE,MEDIUM,Y,Revenue guidance raised >2%.,revenue_guidance_revision_pct > 2,revenue_guidance_revision_pct,revenue_guidance_revision_pct (%),revenue_guidance_upper,revenue_guidance_upper,Revenue Guidance (upper),NOTES,%,revenue_guidance_midpoint,Revenue Guidance Midpoint,crore,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
guidance_downgrade,Guidance Downgrade,guidance,NEGATIVE,HIGH,Y,Revenue guidance cut >2%.,revenue_guidance_revision_pct < -2,revenue_guidance_revision_pct,revenue_guidance_revision_pct (%),revenue_guidance_lower,revenue_guidance_lower,Revenue Guidance (lower),NOTES,%,revenue_guidance_midpoint,Revenue Guidance Midpoint,crore,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
guidance_downgrade,Guidance Downgrade,guidance,NEGATIVE,HIGH,Y,Revenue guidance cut >2%.,revenue_guidance_revision_pct < -2,revenue_guidance_revision_pct,revenue_guidance_revision_pct (%),revenue_guidance_upper,revenue_guidance_upper,Revenue Guidance (upper),NOTES,%,revenue_guidance_midpoint,Revenue Guidance Midpoint,crore,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
management_confidence_improving,Management Confidence Improving,management_tone,POSITIVE,MEDIUM,Y,Confidence score rose meaningfully QoQ.,management_confidence_change_qoq > 10,management_confidence_change_qoq,management_confidence_change_qoq (score),concall_confidence_score,concall_confidence_score,Management Confidence Score,NOTES,score,management_confidence_change_qoq,Management Confidence Δ QoQ,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
management_confidence_improving,Management Confidence Improving,management_tone,POSITIVE,MEDIUM,Y,Confidence score rose meaningfully QoQ.,management_confidence_change_qoq > 10,management_confidence_change_qoq,management_confidence_change_qoq (score),concall_confidence_score,concall_confidence_score,Management Confidence Score,NOTES,score,management_confidence_change_qoq,Management Confidence Δ QoQ,score,PQ,Prior quarter,N,N,Y,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
management_confidence_falling,Management Confidence Falling,management_tone,NEGATIVE,MEDIUM,Y,Confidence score fell QoQ.,management_confidence_change_qoq < -10,management_confidence_change_qoq,management_confidence_change_qoq (score),concall_confidence_score,concall_confidence_score,Management Confidence Score,NOTES,score,management_confidence_change_qoq,Management Confidence Δ QoQ,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
management_confidence_falling,Management Confidence Falling,management_tone,NEGATIVE,MEDIUM,Y,Confidence score fell QoQ.,management_confidence_change_qoq < -10,management_confidence_change_qoq,management_confidence_change_qoq (score),concall_confidence_score,concall_confidence_score,Management Confidence Score,NOTES,score,management_confidence_change_qoq,Management Confidence Δ QoQ,score,PQ,Prior quarter,N,N,Y,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_uncertainty,High Management Uncertainty,management_tone,NEGATIVE,MEDIUM,Y,Concall language is unusually hedged.,management_uncertainty_score > 55,management_uncertainty_score,management_uncertainty_score (score),concall_uncertainty_score,concall_uncertainty_score,Management Uncertainty Score,NOTES,score,management_uncertainty_score,Management Uncertainty,score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_book_growth,Order Book Growth,order_book,POSITIVE,MEDIUM,Y,Order book grew materially YoY.,order_book_growth_yoy > 20,order_book_growth_yoy,order_book_growth_yoy (%),closing_order_book,closing_order_book,Closing Order Book,NOTES,crore,order_book_growth_yoy,Order Book Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_book_growth,Order Book Growth,order_book,POSITIVE,MEDIUM,Y,Order book grew materially YoY.,order_book_growth_yoy > 20,order_book_growth_yoy,order_book_growth_yoy (%),closing_order_book,closing_order_book,Closing Order Book,NOTES,crore,order_book_growth_yoy,Order Book Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
book_to_bill_strength,Book-to-Bill Strength,order_book,POSITIVE,MEDIUM,Y,Book-to-bill above 1.2x.,book_to_bill > 1.2,book_to_bill,book_to_bill (x),order_inflow,order_inflow,Order Inflow,NOTES,crore,book_to_bill,Book-to-Bill,x,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
book_to_bill_strength,Book-to-Bill Strength,order_book,POSITIVE,MEDIUM,Y,Book-to-bill above 1.2x.,book_to_bill > 1.2,book_to_bill,book_to_bill (x),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,book_to_bill,Book-to-Bill,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_visibility_strong,Strong Revenue Visibility,order_book,POSITIVE,MEDIUM,Y,Order book covers >2x annualised revenue.,order_book_to_revenue > 2,order_book_to_revenue,order_book_to_revenue (x),closing_order_book,closing_order_book,Closing Order Book,NOTES,crore,order_book_to_revenue,Order Book / Revenue (x),x,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_visibility_strong,Strong Revenue Visibility,order_book,POSITIVE,MEDIUM,Y,Order book covers >2x annualised revenue.,order_book_to_revenue > 2,order_book_to_revenue,order_book_to_revenue (x),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,order_book_to_revenue,Order Book / Revenue (x),x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_concentration_risk,Order Concentration Risk,order_book,NEGATIVE,HIGH,Y,Top customer orders > 30% of book.,order_concentration_pct > 30,order_concentration_pct,order_concentration_pct (%),top_customer_orders,top_customer_orders,Top-Customer Orders,NOTES,crore,order_concentration_pct,Top-Customer Concentration,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_concentration_risk,Order Concentration Risk,order_book,NEGATIVE,HIGH,Y,Top customer orders > 30% of book.,order_concentration_pct > 30,order_concentration_pct,order_concentration_pct (%),closing_order_book,closing_order_book,Closing Order Book,NOTES,crore,order_concentration_pct,Top-Customer Concentration,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_cancellation_risk,Order Cancellation Risk,order_book,NEGATIVE,HIGH,Y,Cancellation rate above 10% of inflow.,order_cancellation_rate > 10,order_cancellation_rate,order_cancellation_rate (%),cancelled_orders,cancelled_orders,Cancelled Orders,NOTES,crore,order_cancellation_rate,Order Cancellation Rate,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_cancellation_risk,Order Cancellation Risk,order_book,NEGATIVE,HIGH,Y,Cancellation rate above 10% of inflow.,order_cancellation_rate > 10,order_cancellation_rate,order_cancellation_rate (%),order_inflow,order_inflow,Order Inflow,NOTES,crore,order_cancellation_rate,Order Cancellation Rate,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
booking_momentum,Booking Momentum,order_book,POSITIVE,MEDIUM,Y,Order inflow grew materially YoY.,order_inflow_growth_yoy > 15,order_inflow_growth_yoy,order_inflow_growth_yoy (%),order_inflow,order_inflow,Order Inflow,NOTES,crore,order_inflow_growth_yoy,Order Inflow Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
booking_momentum,Booking Momentum,order_book,POSITIVE,MEDIUM,Y,Order inflow grew materially YoY.,order_inflow_growth_yoy > 15,order_inflow_growth_yoy,order_inflow_growth_yoy (%),order_inflow,order_inflow,Order Inflow,NOTES,crore,order_inflow_growth_yoy,Order Inflow Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_inflow_slowdown,Order Inflow Slowdown,order_book,NEGATIVE,MEDIUM,Y,Order inflow contracted YoY.,order_inflow_growth_yoy < 0,order_inflow_growth_yoy,order_inflow_growth_yoy (%),order_inflow,order_inflow,Order Inflow,NOTES,crore,order_inflow_growth_yoy,Order Inflow Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
order_inflow_slowdown,Order Inflow Slowdown,order_book,NEGATIVE,MEDIUM,Y,Order inflow contracted YoY.,order_inflow_growth_yoy < 0,order_inflow_growth_yoy,order_inflow_growth_yoy (%),order_inflow,order_inflow,Order Inflow,NOTES,crore,order_inflow_growth_yoy,Order Inflow Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
operating_profit_momentum,Operating Profit Momentum,growth,POSITIVE,MEDIUM,Y,EBITDA grew materially YoY.,ebitda_growth_yoy > 8,ebitda_growth_yoy,ebitda_growth_yoy (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_growth_yoy,EBITDA Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
operating_profit_momentum,Operating Profit Momentum,growth,POSITIVE,MEDIUM,Y,EBITDA grew materially YoY.,ebitda_growth_yoy > 8,ebitda_growth_yoy,ebitda_growth_yoy (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_growth_yoy,EBITDA Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
shareholder_earnings_growth,Shareholder Earnings Growth,growth,POSITIVE,MEDIUM,Y,EPS grew materially YoY.,eps_growth_yoy > 10,eps_growth_yoy,eps_growth_yoy (%),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,eps_growth_yoy,EPS Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
shareholder_earnings_growth,Shareholder Earnings Growth,growth,POSITIVE,MEDIUM,Y,EPS grew materially YoY.,eps_growth_yoy > 10,eps_growth_yoy,eps_growth_yoy (%),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,eps_growth_yoy,EPS Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
eps_contraction,EPS Contraction,growth,NEGATIVE,HIGH,Y,EPS declined YoY.,eps_growth_yoy < 0,eps_growth_yoy,eps_growth_yoy (%),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,eps_growth_yoy,EPS Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
eps_contraction,EPS Contraction,growth,NEGATIVE,HIGH,Y,EPS declined YoY.,eps_growth_yoy < 0,eps_growth_yoy,eps_growth_yoy (%),eps_basic,eps_basic,EPS (Basic),PROFIT_AND_LOSS,Rs,eps_growth_yoy,EPS Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
receivable_days_stress,Receivable Days Stress,working_capital,NEGATIVE,MEDIUM,Y,DSO above 90 days (quarter proxy).,dso > 90,dso,dso (days),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,dso,Days Sales Outstanding,days,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
receivable_days_stress,Receivable Days Stress,working_capital,NEGATIVE,MEDIUM,Y,DSO above 90 days (quarter proxy).,dso > 90,dso,dso (days),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,dso,Days Sales Outstanding,days,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
inventory_buildup_risk,Inventory Build-up Risk,working_capital,NEGATIVE,MEDIUM,Y,Days inventory outstanding above 120.,dio > 120,dio,dio (days),inventory,inventory,Inventory,BALANCE_SHEET,crore,dio,Days Inventory Outstanding,days,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
inventory_buildup_risk,Inventory Build-up Risk,working_capital,NEGATIVE,MEDIUM,Y,Days inventory outstanding above 120.,dio > 120,dio,dio (days),cogs,cogs,Cost of Goods Sold,PROFIT_AND_LOSS,crore,dio,Days Inventory Outstanding,days,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
